排名,英文名称,综合得分
1,Massachusetts Institute of Technology (MIT),100
2,University of Cambridge,99.2
3,University of Oxford,98.9
4,Harvard University,98.3
5,Stanford University,98.1
6,Imperial College London,97.8
7,ETH Zurich - Swiss Federal Institute of Technology,93.3
8,National University of Singapore (NUS),92.7
9,UCL,92.4
10,"University of California, Berkeley (UCB)",90.4
11,University of Chicago,90.3
12,University of Pennsylvania,89.4
13,Cornell University,89.3
14,The University of Melbourne,87.9
15,California Institute of Technology (Caltech),87.8
16,Yale University,87.7
17,Peking University,87
17,Princeton University,87
19,The University of New South Wales (UNSW Sydney),86.7
19,The University of Sydney,86.7
21,University of Toronto,86.3
22,The University of Edinburgh,86.1
23,Columbia University,85.9
24,Université PSL,85.8
25,Tsinghua University,84.9
26,"Nanyang Technological University, Singapore (NTU)",84.5
26,The University of Hong Kong,84.5
28,Johns Hopkins University,84.5
28,The University of Tokyo,84.3
29,"University of California, Los Angeles (UCLA)",83.8
30,McGill University,83.7
32,The University of Manchester,82.2
33,University of Michigan-Ann Arbor,81.7
34,The Australian National University,81.5
34,University of British Columbia,81.5
36,EPFL,80.4
37,Technical University of Munich,80
38,Institut Polytechnique de Paris,79.5
38,New York University (NYU),79.5
40,King's College London,79.3
41,Seoul National University,78.5
42,Monash University,78.2
43,The University of Queensland,78.1
44,Zhejiang University,77.8
45,The London School of Economics and Political Science (LSE),76.9
46,Kyoto University,76.3
47,Delft University of Technology,76.2
47,Northwestern University,76.2
47,The Chinese University of Hong Kong (CUHK),76.2
50,Fudan University,74.4
51,Shanghai Jiao Tong University,74.3
52,Carnegie Mellon University,73.7
53,University of Amsterdam,73.4
54,Ludwig-Maximilians-Universit?t München,72.5
55,University of Bristol,72.4
56,KAIST - Korea Advanced Institute of Science & Technology,72.2
57,Duke University,72
58,University of Texas at Austin,71.8
59,Sorbonne University,71.7
60,The Hong Kong University of Science and Technology,71.1
61,KU Leuven,70.1
62,"University of California, San Diego (UCSD)",70
63,University of Washington,69.2
64,University of Illinois at Urbana-Champaign,69.1
65,The Hong Kong Polytechnic University,68.7
65,Universiti Malaya (UM),68.7
67,The University of Warwick,68.6
68,The University of Auckland,68
69,National Taiwan University (NTU),67.9
70,City University of Hong Kong,67.7
71,Université Paris-Saclay,67.6
72,The University of Western Australia,66.9
73,Brown University,66.4
73,KTH Royal Institute of Technology,66.4
75,University of Leeds,65.5
76,University of Glasgow,65.2
76,Yonsei University,65.2
78,Durham University,65.1
79,Korea University,64.7
80,Osaka University,63.9
81,"Trinity College Dublin, The University of Dublin",63.5
81,University of Southampton,63.5
83,Pennsylvania State University,63.1
84,University of Birmingham,63
85,Lund University,62.8
85,Universidade de S?o Paulo,62.8
87,Lomonosov Moscow State University,62.2
87,Ruprecht-Karls-Universit?t Heidelberg,62.2
89,The University of Adelaide,62
90,University of Technology Sydney,61.8
91,Tokyo Institute of Technology (Tokyo Tech),61.6
91,University of Zurich,61.6
93,Boston University,61.4
93,Universidad Nacional Autónoma de México (UNAM),61.4
95,Universidad de Buenos Aires (UBA),61
95,University of St Andrews,61
97,Georgia Institute of Technology,60.9
98,Freie Universitaet Berlin,60.8
99,Purdue University,60.7
100,Pohang University of Science And Technology (POSTECH),60.4
100,University of Nottingham,60.4
102,University of Wisconsin-Madison,60
103,Pontificia Universidad Católica de Chile (UC),59.9
104,The University of Sheffield,59.7
105,Uppsala University,59.4
106,RWTH Aachen University,59.3
107,University of Copenhagen,58.8
107,Utrecht University,58.8
109,Aalto University,58.7
110,Newcastle University,58.6
111,University of Alberta,58.3
112,University of Waterloo,58.1
113,Tohoku University,58
114,Western University,57.4
115,University of Helsinki,57.2
116,University of Southern California,57.1
117,University of Oslo,56.9
118,Stockholm University,56.8
118,"University of California, Davis",56.7
119,"KIT, Karlsruhe Institute of Technology",56.4
120,Humboldt-Universit?t zu Berlin,56.3
121,Technical University of Denmark,56.2
122,Lancaster University,55.7
123,Politecnico di Milano,55.2
124,Eindhoven University of Technology,55
124,University of Basel,55
126,Leiden University,54.8
126,University of Bern,54.8
128,University of Geneva,54.2
129,Chalmers University of Technology,54
130,Macquarie University,53.7
130,University of Vienna,53.7
132,"University of North Carolina, Chapel Hill",53.2
134,Sapienza University of Rome,52.9
134,Texas A&M University,52.9
136,Michigan State University,52.7
137,Universiti Sains Malaysia (USM),52.6
137,University of Science and Technology of China,52.6
139,University of Groningen,52.5
140,RMIT University,52.4
141,Nanjing University,52.1
141,Université de Montréal,52.1
143,Aarhus University,52
143,King Abdulaziz University (KAU),52
145,Queen Mary University of London,51.9
145,Rice University,51.9
145,Sungkyunkwan University(SKKU),51.9
148,University of Bath,51.8
149,Indian Institute of Technology Bombay (IITB),51.7
149,Universitat Autònoma de Barcelona,51.7
151,The Ohio State University,51.3
151,Wageningen University & Research,51.3
153,The University of Exeter,50.9
154,Alma Mater Studiorum - University of Bologna,50.5
154,Cardiff University,50.5
154,Technische Universit?t Berlin (TU Berlin),50.5
154,Washington University in St. Louis,50.5
158,Universiti Putra Malaysia (UPM),50.4
159,Ghent University,50.2
159,Universidad de Chile,50.2
159,Universiti Kebangsaan Malaysia (UKM),50.2
162,University of Wollongong,50.1
163,"University of California, Santa Barbara (UCSB)",50
164,Hanyang University,49.7
164,Kyushu University,49.7
164,Universitat de Barcelona,49.7
166,Emory University,49.6
167,University of York,49.4
168,University of Florida,49.1
169,"University of Maryland, College Park",48.9
169,University of Reading,48.9
171,Complutense University of Madrid,48.8
171,University College Dublin,48.8
173,Qatar University,48.7
173,"The University of Newcastle, Australia (UON)",48.7
173,University of Cape Town,48.7
176,Erasmus University Rotterdam,48.5
176,Nagoya University,48.5
176,University of Liverpool,48.5
179,Arizona State University,48.1
180,King Fahd University of Petroleum & Minerals,48
180,Université catholique de Louvain (UCLouvain),48
182,University of Calgary,47.9
183,Curtin University,47.8
184,Technische Universit?t Wien,47.6
184,Tecnológico de Monterrey,47.6
184,école Normale Supérieure de Lyon,47.6
187,University of Gothenburg,47.3
188,Universiti Teknologi Malaysia,46.9
189,McMaster University,46.8
189,Queensland University of Technology (QUT),46.8
189,Universite libre de Bruxelles,46.8
192,Albert-Ludwigs-Universitaet Freiburg,46.7
192,Ecole des Ponts ParisTech,46.7
194,Wuhan University,46.6
195,University of Minnesota Twin Cities,46.4
196,Hokkaido University,46.2
197,Indian Institute of Technology Delhi (IITD),46.1
198,Universidad de los Andes,46
199,Universidad Autónoma de Madrid,45.9
199,Waseda University,45.9
202,Queen's University Belfast,45.8
203,King Saud University,45.2
203,University of Ottawa,45.2
205,Universit?t Hamburg,45.1
206,University of Otago,45
207,Vrije Universiteit Amsterdam,44.9
208,University of Aberdeen,44.6
209,Queen's University at Kingston,44.5
210,University of Twente,44.4
211,Chulalongkorn University,44.3
212,Loughborough University,44.2
213,Eberhard Karls Universit?t Tübingen,44.1
214,Keio University,44
215,Tel Aviv University,43.9
216,Tongji University,43.5
217,National Yang Ming Chiao Tung University,43.3
218,University of Sussex,43.1
219,Università di Padova,43
220,Universidade Estadual de Campinas (Unicamp),42.7
220,University of Lausanne,42.7
222,Radboud University,42.5
222,University of Pittsburgh,42.5
224,University of Rochester,42.4
225,Indian Institute of Science,42.1
226,American University of Beirut (AUB),41.9
226,Universidad Nacional de Colombia,41.9
228,National Cheng Kung University (NCKU),41.8
229,Friedrich-Alexander-Universit?t Erlangen-Nürnberg,41.7
